时间段,运行,报警,待机,稼动率
8:00-8:59,3579,0,21,99,
9:00-9:59,3433,0,167,95,
10:00-10:59,3459,0,141,96,
11:00-11:59,3600,0,0,100,
12:00-12:59,3600,0,0,100,
13:00-13:59,3561,0,39,99,
15:00-15:59,3344,0,256,93,
16:00-16:59,2952,0,648,82,
17:00-17:59,3387,0,213,94,
18:00-18:59,3535,0,65,98,
19:00-19:59,3575,0,25,99,
合计,41464,0,1736,96
20:00-20:59,3584,0,16,100,
22:00-22:59,3553,0,47,99,
23:00-23:59,3273,0,327,91,
0:00-0:59,3548,0,52,99,
1:00-1:59,3498,0,102,97,
2:00-2:59,3559,0,41,99,
3:00-3:59,3466,55,79,96,
4:00-4:59,3560,0,40,99,
5:00-5:59,3573,0,27,99,
6:00-6:59,3435,0,165,95,
7:00-7:59,3248,0,352,90,
合计,41859,55,1286,97
