时间段,运行,报警,待机,稼动率
8:00-8:59,1243,686,1671,35,
9:00-9:59,3005,0,595,83,
10:00-10:59,956,0,2644,27,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,1859,27,1714,52,
15:00-15:59,1261,0,2339,35,
16:00-16:59,764,0,2836,21,
17:00-17:59,82,0,3518,2,
18:00-18:59,2370,0,1230,66,
19:00-19:59,736,156,2708,20,
合计,14976,869,27355,35
20:00-20:59,1731,98,1771,48,
22:00-22:59,1762,571,1254,49,
23:00-23:59,3036,434,117,85,
0:00-0:59,2697,77,814,75,
1:00-1:59,3042,147,398,85,
2:00-2:59,2849,143,595,79,
3:00-3:59,2153,175,1260,60,
4:00-4:59,2644,38,905,74,
5:00-5:59,2418,298,871,67,
6:00-6:59,2352,132,1103,66,
7:00-7:59,466,184,2936,13,
合计,23531,2212,11509,63
