时间段,OK组,Trace,扫码,良率
8:00-8:59,109,0,0,100,
9:00-9:59,291,0,0,100,
10:00-10:59,92,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,183,0,2,99,
15:00-15:59,121,0,1,99,
16:00-16:59,62,0,0,100,
17:00-17:59,8,0,0,100,
18:00-18:59,232,0,0,100,
19:00-19:59,57,0,1,98,
合计,1425,5,100
20:00-20:59,180,0,2,99,
22:00-22:59,157,0,2,99,
23:00-23:59,256,0,1,100,
0:00-0:59,264,0,1,100,
1:00-1:59,301,0,1,100,
2:00-2:59,287,0,3,99,
3:00-3:59,235,0,1,100,
4:00-4:59,257,0,1,100,
5:00-5:59,236,0,0,100,
6:00-6:59,239,0,1,100,
7:00-7:59,42,0,0,100,
合计,2537,13,99
