时间段,OK组,Trace,焊接,良率
8:00-8:59,61,0,1,98,
9:00-9:59,149,2,0,99,
10:00-10:59,47,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,94,0,0,100,
15:00-15:59,42,0,0,100,
16:00-16:59,24,0,1,96,
17:00-17:59,2,0,0,100,
18:00-18:59,98,0,12,89,
19:00-19:59,29,0,0,100,
合计,679,18,97
20:00-20:59,88,0,2,98,
22:00-22:59,66,0,2,97,
23:00-23:59,143,0,1,99,
0:00-0:59,133,0,2,99,
1:00-1:59,155,1,1,99,
2:00-2:59,142,2,1,98,
3:00-3:59,112,0,2,98,
4:00-4:59,130,0,1,99,
5:00-5:59,114,0,6,95,
6:00-6:59,116,0,2,98,
7:00-7:59,26,0,0,100,
合计,1144,21,98
