时间段,OK组,NG组,左键,右键,良率
8:00-8:59,107,8,1,7,93
9:00-9:59,291,3,1,2,99
10:00-10:59,94,0,0,0,100
11:00-11:59,0,0,0,0,0
12:00-12:59,0,0,0,0,0
13:00-13:59,180,1,0,1,99
15:00-15:59,120,1,0,1,99
16:00-16:59,65,0,0,0,100
17:00-17:59,6,0,0,0,100
18:00-18:59,229,1,1,1,100
19:00-19:59,60,4,2,3,94
合计,1423,19,99
20:00-20:59,180,0,0,0,100
22:00-22:59,159,0,0,0,100
23:00-23:59,255,1,0,1,100
0:00-0:59,263,0,0,0,100
1:00-1:59,303,1,1,0,100
2:00-2:59,287,0,0,0,100
3:00-3:59,234,0,0,0,100
4:00-4:59,258,0,0,0,100
5:00-5:59,236,2,0,2,99
6:00-6:59,240,2,0,2,99
7:00-7:59,58,0,0,0,100
合计,2554,6,100
