时间段,OK组,Trace,焊接,良率
8:00-8:59,35,0,0,100,
9:00-9:59,137,1,3,97,
10:00-10:59,51,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,84,0,0,100,
15:00-15:59,71,0,1,99,
16:00-16:59,49,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,118,0,2,98,
19:00-19:59,29,0,1,97,
合计,709,8,99
20:00-20:59,85,2,3,94,
22:00-22:59,77,0,3,96,
23:00-23:59,111,0,1,99,
0:00-0:59,125,0,4,97,
1:00-1:59,138,0,4,97,
2:00-2:59,130,1,10,92,
3:00-3:59,116,0,4,97,
4:00-4:59,129,0,1,99,
5:00-5:59,109,0,2,98,
6:00-6:59,114,0,4,97,
7:00-7:59,35,1,2,92,
合计,1233,43,97
