时间段,运行,报警,待机,稼动率
8:00-8:59,1278,0,2322,36,
9:00-9:59,2919,119,562,81,
10:00-10:59,961,0,2639,27,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,1805,31,1764,50,
15:00-15:59,1247,0,2353,35,
16:00-16:59,744,0,2856,21,
17:00-17:59,62,0,3538,2,
18:00-18:59,2306,118,1176,64,
19:00-19:59,805,125,2670,22,
合计,14811,393,27996,34
20:00-20:59,2049,0,1551,57,
22:00-22:59,1670,0,1930,46,
23:00-23:59,2717,0,883,75,
0:00-0:59,2638,321,641,73,
1:00-1:59,3095,91,414,86,
2:00-2:59,2882,0,718,80,
3:00-3:59,2474,0,1126,69,
4:00-4:59,2655,0,945,74,
5:00-5:59,2429,68,1103,67,
6:00-6:59,2486,0,1114,69,
7:00-7:59,648,0,2952,18,
合计,26937,480,15783,62
