时间段,运行,报警,待机,稼动率
8:00-8:59,987,0,2601,28,
9:00-9:59,1349,55,2183,38,
10:00-10:59,2579,462,547,72,
11:00-11:59,3214,0,374,90,
12:00-12:59,2583,194,811,72,
13:00-13:59,2142,585,862,60,
14:00-14:59,2982,266,340,83,
15:00-15:59,1765,220,1603,49,
16:00-16:59,2794,107,687,78,
17:00-17:59,1950,0,1638,54,
18:00-18:59,2436,0,1153,68,
19:00-19:59,1752,87,1750,49,
合计,26624,1989,14577,62
20:00-20:59,1881,30,1677,52,
21:00-21:59,2595,0,993,72,
22:00-22:59,2549,21,1018,71,
23:00-23:59,2173,0,1415,61,
0:00-0:59,2877,0,711,80,
1:00-1:59,2447,0,1141,68,
2:00-2:59,1753,794,1042,49,
3:00-3:59,1012,442,2134,28,
4:00-4:59,402,23,3164,11,
5:00-5:59,2271,27,1290,63,
6:00-6:59,3211,68,309,89,
7:00-7:59,2342,0,1247,65,
合计,25594,1409,16186,59
