时间段,运行,报警,待机,稼动率
8:00-8:59,1472,0,2128,41,
9:00-9:59,1710,0,1890,48,
10:00-10:59,2674,0,926,74,
11:00-11:59,3022,51,527,84,
12:00-12:59,2220,534,846,62,
13:00-13:59,2203,212,1185,61,
14:00-14:59,3135,28,437,87,
15:00-15:59,1761,0,1839,49,
16:00-16:59,2204,102,1294,61,
17:00-17:59,1931,0,1669,54,
18:00-18:59,2366,56,1178,66,
19:00-19:59,1982,105,1513,55,
合计,26680,1088,15432,62
20:00-20:59,1900,0,1700,53,
21:00-21:59,2503,61,1036,70,
22:00-22:59,2512,0,1088,70,
23:00-23:59,1732,0,1868,48,
0:00-0:59,2690,50,860,75,
1:00-1:59,2284,27,1289,63,
2:00-2:59,1650,28,1922,46,
3:00-3:59,1592,0,2008,44,
4:00-4:59,1751,0,1849,49,
5:00-5:59,2546,0,1054,71,
6:00-6:59,3251,89,260,90,
7:00-7:59,2590,45,965,72,
合计,27001,300,15899,63
