时间段,OK组,Trace,焊接,良率
8:00-8:59,50,2,1,94,
9:00-9:59,43,3,12,74,
10:00-10:59,136,0,3,98,
11:00-11:59,156,2,0,99,
12:00-12:59,121,1,0,99,
13:00-13:59,109,0,0,100,
14:00-14:59,151,0,2,99,
15:00-15:59,90,0,0,100,
16:00-16:59,162,0,1,99,
17:00-17:59,97,0,0,100,
18:00-18:59,121,0,0,100,
19:00-19:59,67,0,10,87,
合计,1306,37,97
20:00-20:59,94,0,2,98,
21:00-21:59,133,0,1,99,
22:00-22:59,126,0,1,99,
23:00-23:59,86,1,0,99,
0:00-0:59,148,0,1,99,
1:00-1:59,116,0,2,98,
2:00-2:59,100,0,0,100,
3:00-3:59,59,0,0,100,
4:00-4:59,9,0,2,82,
5:00-5:59,100,0,0,100,
6:00-6:59,163,0,0,100,
7:00-7:59,114,0,0,100,
合计,1255,10,99
