时间段,OK组,Trace,扫码,良率
8:00-8:59,137,0,0,100,
9:00-9:59,142,0,0,100,
10:00-10:59,247,0,0,100,
11:00-11:59,299,0,2,99,
12:00-12:59,219,0,0,100,
13:00-13:59,210,0,1,100,
14:00-14:59,292,0,0,100,
15:00-15:59,177,0,0,100,
16:00-16:59,201,0,0,100,
17:00-17:59,189,0,2,99,
18:00-18:59,230,0,3,99,
19:00-19:59,166,0,0,100,
合计,2509,8,100
20:00-20:59,183,0,0,100,
21:00-21:59,247,0,0,100,
22:00-22:59,246,0,1,100,
23:00-23:59,163,0,9,95,
0:00-0:59,264,0,0,100,
1:00-1:59,224,0,0,100,
2:00-2:59,157,0,0,100,
3:00-3:59,138,0,8,95,
4:00-4:59,145,0,8,95,
5:00-5:59,240,0,0,100,
6:00-6:59,320,0,1,100,
7:00-7:59,214,0,16,93,
合计,2541,43,98
