时间段,运行,报警,待机,稼动率
8:00-8:59,1916,238,1446,53,
9:00-9:59,2314,258,1028,64,
10:00-10:59,2826,0,774,78,
11:00-11:59,3021,74,505,84,
12:00-12:59,2151,85,1364,60,
13:00-13:59,2282,0,1318,63,
14:00-14:59,2919,160,521,81,
15:00-15:59,1768,0,1832,49,
16:00-16:59,885,53,2662,25,
17:00-17:59,1846,0,1754,51,
18:00-18:59,2228,397,975,62,
19:00-19:59,1734,15,1851,48,
合计,25890,1280,16030,60
20:00-20:59,1884,208,1508,52,
21:00-21:59,2376,0,1224,66,
22:00-22:59,2487,0,1113,69,
23:00-23:59,1679,0,1921,47,
0:00-0:59,2542,93,965,71,
1:00-1:59,2199,88,1313,61,
2:00-2:59,2403,332,865,67,
3:00-3:59,2271,91,1238,63,
4:00-4:59,2831,68,701,79,
5:00-5:59,2908,0,692,81,
6:00-6:59,3220,0,380,89,
7:00-7:59,2004,0,1596,56,
合计,28804,880,13516,67
