时间段,OK组,NG组,左键,右键,良率
8:00-8:59,133,11,1,10,92
9:00-9:59,144,9,0,9,94
10:00-10:59,247,4,0,4,98
11:00-11:59,299,2,0,2,99
12:00-12:59,220,1,0,1,100
13:00-13:59,209,0,0,0,100
14:00-14:59,290,7,2,5,98
15:00-15:59,178,1,0,1,99
16:00-16:59,198,7,0,7,97
17:00-17:59,191,1,0,1,99
18:00-18:59,232,5,0,5,98
19:00-19:59,164,4,0,4,98
合计,2505,52,98
20:00-20:59,182,13,6,8,93
21:00-21:59,249,3,0,3,99
22:00-22:59,247,5,1,4,98
23:00-23:59,165,13,1,12,93
0:00-0:59,259,7,2,5,97
1:00-1:59,224,7,6,5,97
2:00-2:59,160,18,15,18,90
3:00-3:59,136,10,3,8,93
4:00-4:59,145,1,0,1,99
5:00-5:59,242,3,0,3,99
6:00-6:59,320,3,0,3,99
7:00-7:59,211,6,0,6,97
合计,2540,89,97
