时间段,OK组,NG组,良率
8:00-8:59,117,9,93
9:00-9:59,115,19,86
10:00-10:59,240,8,97
11:00-11:59,296,2,99
12:00-12:59,224,4,98
13:00-13:59,192,9,96
14:00-14:59,183,9,95
15:00-15:59,131,0,100
16:00-16:59,196,3,98
17:00-17:59,188,3,98
18:00-18:59,221,8,97
19:00-19:59,116,22,84
合计,2219,96,96
20:00-20:59,167,8,95
21:00-21:59,240,10,96
22:00-22:59,231,15,94
23:00-23:59,166,6,97
0:00-0:59,241,22,92
1:00-1:59,202,16,93
2:00-2:59,139,7,95
3:00-3:59,115,20,85
4:00-4:59,118,24,83
5:00-5:59,227,3,99
6:00-6:59,317,4,99
7:00-7:59,194,3,98
合计,2357,138,94
