时间段,OK组,Trace,焊接,良率
8:00-8:59,74,2,2,95,
9:00-9:59,72,2,2,95,
10:00-10:59,106,1,2,97,
11:00-11:59,142,0,0,100,
12:00-12:59,99,0,2,98,
13:00-13:59,85,1,6,92,
14:00-14:59,128,0,10,93,
15:00-15:59,85,0,3,97,
16:00-16:59,34,0,1,97,
17:00-17:59,90,0,3,97,
18:00-18:59,100,0,9,92,
19:00-19:59,78,0,5,94,
合计,1093,51,96
20:00-20:59,75,0,5,94,
21:00-21:59,105,0,9,92,
22:00-22:59,104,0,13,89,
23:00-23:59,75,0,5,94,
0:00-0:59,94,0,19,83,
1:00-1:59,88,0,14,86,
2:00-2:59,41,0,9,82,
3:00-3:59,59,0,15,80,
4:00-4:59,112,0,13,90,
5:00-5:59,136,0,3,98,
6:00-6:59,153,0,3,98,
7:00-7:59,95,1,2,97,
合计,1137,111,91
