时间段,运行,报警,待机,稼动率
8:00-8:59,3479,66,55,97,
9:00-9:59,3514,35,51,98,
10:00-10:59,3515,0,85,98,
11:00-11:59,3431,0,169,95,
12:00-12:59,3364,0,236,93,
13:00-13:59,3501,0,99,97,
14:00-14:59,2366,0,1234,66,
15:00-15:59,2191,345,1064,61,
16:00-16:59,3445,0,155,96,
17:00-17:59,3569,0,31,99,
18:00-18:59,3583,0,17,100,
19:00-19:59,3563,0,37,99,
合计,39521,446,3233,91
20:00-20:59,3549,0,51,99,
21:00-21:59,3277,0,323,91,
22:00-22:59,3479,0,121,97,
23:00-23:59,3390,0,210,94,
0:00-0:59,3498,0,102,97,
1:00-1:59,3488,0,112,97,
2:00-2:59,3561,0,39,99,
3:00-3:59,3391,198,11,94,
4:00-4:59,3536,0,64,98,
5:00-5:59,3472,0,128,96,
6:00-6:59,3521,0,79,98,
7:00-7:59,3374,0,226,94,
合计,41536,198,1466,96
