时间段,运行,报警,待机,稼动率
8:00-8:59,1675,44,1881,47,
9:00-9:59,1924,0,1676,53,
10:00-10:59,2679,32,890,74,
11:00-11:59,3011,0,589,84,
12:00-12:59,2202,187,1211,61,
13:00-13:59,2380,26,1194,66,
14:00-14:59,3013,31,556,84,
15:00-15:59,1697,13,1890,47,
16:00-16:59,2472,24,1104,69,
17:00-17:59,1812,28,1760,50,
18:00-18:59,2283,145,1172,63,
19:00-19:59,2034,351,1215,56,
合计,27182,881,15138,63
20:00-20:59,2083,264,1253,58,
21:00-21:59,2442,62,1096,68,
22:00-22:59,2421,36,1143,67,
23:00-23:59,1708,356,1536,47,
0:00-0:59,2723,86,791,76,
1:00-1:59,2180,271,1149,61,
2:00-2:59,2029,0,1571,56,
3:00-3:59,1853,0,1747,51,
4:00-4:59,2179,0,1421,61,
5:00-5:59,2729,0,871,76,
6:00-6:59,3258,24,318,90,
7:00-7:59,2294,0,1306,64,
合计,27899,1099,14202,65
