时间段,运行,报警,待机,稼动率
8:00-8:59,1970,24,1600,55,
9:00-9:59,1830,0,1763,51,
10:00-10:59,487,0,3107,14,
11:00-11:59,0,0,3594,0,
12:00-12:59,1379,0,2215,38,
13:00-13:59,2624,0,970,73,
14:00-14:59,1577,0,2017,44,
15:00-15:59,1819,0,1775,51,
16:00-16:59,1338,0,2256,37,
17:00-17:59,0,0,3593,0,
18:00-18:59,577,0,3017,16,
19:00-19:59,1887,34,1673,53,
合计,15518,58,27618,36
20:00-20:59,1907,0,1687,53,
21:00-21:59,3155,0,439,88,
22:00-22:59,305,0,3289,8,
23:00-23:59,246,0,3348,7,
0:00-0:59,2654,0,940,74,
1:00-1:59,2304,0,1291,64,
2:00-2:59,2577,0,1017,72,
3:00-3:59,1417,0,2178,39,
4:00-4:59,3230,0,364,90,
5:00-5:59,1863,244,1487,52,
6:00-6:59,3594,0,0,100,
7:00-7:59,2960,12,622,82,
合计,26252,256,16686,61
