时间段,OK组,Trace,焊接,良率
8:00-8:59,70,0,8,90,
9:00-9:59,41,0,10,80,
10:00-10:59,19,0,1,95,
11:00-11:59,0,0,0,0,
12:00-12:59,55,0,9,86,
13:00-13:59,119,2,3,96,
14:00-14:59,74,0,3,96,
15:00-15:59,74,0,5,94,
16:00-16:59,63,0,5,93,
17:00-17:59,0,0,0,0,
18:00-18:59,22,0,2,92,
19:00-19:59,69,1,6,91,
合计,606,55,92
20:00-20:59,47,0,0,100,
21:00-21:59,69,0,0,100,
22:00-22:59,17,0,1,94,
23:00-23:59,8,0,0,100,
0:00-0:59,82,0,2,98,
1:00-1:59,89,0,9,91,
2:00-2:59,61,1,2,95,
3:00-3:59,56,0,2,97,
4:00-4:59,88,1,6,93,
5:00-5:59,39,0,7,85,
6:00-6:59,75,1,13,84,
7:00-7:59,26,1,4,84,
合计,657,50,93
