时间段,OK组,NG组,左键,右键,良率
8:00-8:59,144,1,0,1,99
9:00-9:59,139,4,1,4,97
10:00-10:59,45,3,0,3,94
11:00-11:59,0,0,0,0,0
12:00-12:59,142,0,0,0,100
13:00-13:59,257,1,0,1,100
14:00-14:59,151,1,1,0,99
15:00-15:59,181,1,0,1,99
16:00-16:59,130,0,0,0,100
17:00-17:59,0,0,0,0,0
18:00-18:59,58,0,0,0,100
19:00-19:59,181,1,0,1,99
合计,1428,12,99
20:00-20:59,129,0,0,0,100
21:00-21:59,254,0,0,0,100
22:00-22:59,25,0,0,0,100
23:00-23:59,24,0,0,0,100
0:00-0:59,239,1,1,0,100
1:00-1:59,219,2,0,2,99
2:00-2:59,209,2,1,1,99
3:00-3:59,144,0,0,0,100
4:00-4:59,197,1,0,1,99
5:00-5:59,118,0,0,0,100
6:00-6:59,214,1,1,0,100
7:00-7:59,164,3,1,3,98
合计,1936,10,99
