时间段,运行,报警,待机,稼动率
8:00-8:59,1636,0,1964,45,
9:00-9:59,1567,0,2033,44,
10:00-10:59,425,0,3175,12,
11:00-11:59,0,0,3600,0,
12:00-12:59,1332,0,2268,37,
13:00-13:59,2671,129,800,74,
14:00-14:59,1572,35,1993,44,
15:00-15:59,1632,84,1884,45,
16:00-16:59,1422,42,2136,40,
17:00-17:59,0,0,3600,0,
18:00-18:59,547,0,3053,15,
19:00-19:59,2205,117,1278,61,
合计,15009,407,27784,35
20:00-20:59,1513,28,2059,42,
21:00-21:59,2494,821,285,69,
22:00-22:59,483,0,3117,13,
23:00-23:59,235,0,3365,7,
0:00-0:59,2730,306,564,76,
1:00-1:59,3001,0,599,83,
2:00-2:59,1763,0,1837,49,
3:00-3:59,1796,0,1804,50,
4:00-4:59,3245,163,192,90,
5:00-5:59,1625,171,1804,45,
6:00-6:59,3182,140,278,88,
7:00-7:59,920,179,2501,26,
合计,22987,1808,18405,53
