时间段,OK组,Trace,焊接,良率
8:00-8:59,64,0,1,98,
9:00-9:59,97,0,0,100,
10:00-10:59,24,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,68,0,1,99,
13:00-13:59,137,0,0,100,
14:00-14:59,79,0,0,100,
15:00-15:59,95,0,0,100,
16:00-16:59,68,0,1,99,
17:00-17:59,0,0,0,0,
18:00-18:59,28,0,0,100,
19:00-19:59,105,0,3,97,
合计,765,6,99
20:00-20:59,73,2,1,96,
21:00-21:59,180,0,3,98,
22:00-22:59,16,0,0,100,
23:00-23:59,13,0,0,100,
0:00-0:59,146,0,2,99,
1:00-1:59,119,1,1,98,
2:00-2:59,140,6,1,95,
3:00-3:59,73,0,2,97,
4:00-4:59,103,0,0,100,
5:00-5:59,59,0,0,100,
6:00-6:59,112,0,1,99,
7:00-7:59,125,2,1,98,
合计,1161,23,98
