时间段,运行,报警,待机,稼动率
8:00-8:59,1550,0,2050,43,
9:00-9:59,1496,0,2104,42,
10:00-10:59,523,0,3077,15,
11:00-11:59,0,0,3600,0,
12:00-12:59,1385,0,2215,38,
13:00-13:59,2602,35,963,72,
14:00-14:59,1561,0,2039,43,
15:00-15:59,1783,0,1817,50,
16:00-16:59,1332,0,2268,37,
17:00-17:59,0,0,3600,0,
18:00-18:59,543,64,2993,15,
19:00-19:59,1909,31,1660,53,
合计,14684,130,28386,34
20:00-20:59,1369,0,2231,38,
21:00-21:59,2721,0,879,76,
22:00-22:59,285,0,3315,8,
23:00-23:59,240,0,3360,7,
0:00-0:59,2454,0,1146,68,
1:00-1:59,2207,91,1302,61,
2:00-2:59,2328,0,1272,65,
3:00-3:59,1475,0,2125,41,
4:00-4:59,2080,64,1456,58,
5:00-5:59,1316,0,2284,37,
6:00-6:59,2357,0,1243,65,
7:00-7:59,1981,0,1619,55,
合计,20813,155,22232,48
