时间段,运行,报警,待机,稼动率
8:00-8:59,1753,0,1847,49,
9:00-9:59,1608,54,1938,45,
10:00-10:59,511,0,3089,14,
11:00-11:59,0,0,3600,0,
12:00-12:59,1397,20,2183,39,
13:00-13:59,2623,40,937,73,
14:00-14:59,1483,58,2059,41,
15:00-15:59,1776,0,1824,49,
16:00-16:59,1246,0,2354,35,
17:00-17:59,0,0,3600,0,
18:00-18:59,581,0,3019,16,
19:00-19:59,2044,40,1516,57,
合计,15022,212,27966,35
20:00-20:59,1662,0,1938,46,
21:00-21:59,2991,0,609,83,
22:00-22:59,255,0,3345,7,
23:00-23:59,230,0,3370,6,
0:00-0:59,2510,98,992,70,
1:00-1:59,2178,0,1422,60,
2:00-2:59,2223,0,1377,62,
3:00-3:59,1506,0,2094,42,
4:00-4:59,2740,0,860,76,
5:00-5:59,1622,0,1978,45,
6:00-6:59,3073,0,527,85,
7:00-7:59,2466,118,1016,68,
合计,23456,216,19528,54
