时间段,OK组,Trace,扫码,良率
8:00-8:59,147,0,0,100,
9:00-9:59,142,0,0,100,
10:00-10:59,45,0,1,98,
11:00-11:59,0,0,0,0,
12:00-12:59,138,0,1,99,
13:00-13:59,258,0,1,100,
14:00-14:59,154,0,0,100,
15:00-15:59,178,0,0,100,
16:00-16:59,133,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,54,0,0,100,
19:00-19:59,185,0,0,100,
合计,1434,3,100
20:00-20:59,126,0,1,99,
21:00-21:59,254,0,0,100,
22:00-22:59,28,0,0,100,
23:00-23:59,24,0,0,100,
0:00-0:59,239,0,0,100,
1:00-1:59,217,0,0,100,
2:00-2:59,211,0,0,100,
3:00-3:59,142,0,0,100,
4:00-4:59,193,0,0,100,
5:00-5:59,122,0,0,100,
6:00-6:59,214,0,0,100,
7:00-7:59,160,0,0,100,
合计,1930,1,100
