时间段,运行,报警,待机,稼动率
8:00-8:59,733,0,2858,20,
9:00-9:59,3367,0,224,94,
10:00-10:59,1426,0,2165,40,
11:00-11:59,0,0,3591,0,
12:00-12:59,1449,0,2142,40,
13:00-13:59,3056,0,536,85,
14:00-14:59,2727,66,798,76,
14:00-14:59,2728,66,798,76,
15:00-15:59,3054,0,539,85,
16:00-16:59,2564,0,1028,71,
17:00-17:59,0,0,3591,0,
18:00-18:59,335,0,3257,9,
19:00-19:59,0,0,3591,0,
合计,18757,66,24368,43
20:00-20:59,848,0,2744,24,
21:00-21:59,2561,0,1030,71,
22:00-22:59,1961,0,1630,55,
23:00-23:59,1318,0,2274,37,
0:00-0:59,2367,0,1226,66,
1:00-1:59,3179,21,391,89,
2:00-2:59,2761,144,687,77,
3:00-3:59,2002,0,1590,56,
4:00-4:59,2165,0,1427,60,
5:00-5:59,704,0,2888,20,
6:00-6:59,937,0,2655,26,
7:00-7:59,428,0,3163,12,
合计,21280,165,21746,49
