时间段,OK组,Trace,焊接,良率
8:00-8:59,32,3,0,91,
9:00-9:59,169,7,2,95,
10:00-10:59,72,1,0,99,
11:00-11:59,0,0,0,0,
12:00-12:59,73,0,1,99,
13:00-13:59,117,18,2,85,
14:00-14:59,140,2,4,96,
14:00-14:59,140,2,4,96,
15:00-15:59,138,3,2,97,
16:00-16:59,116,11,0,91,
17:00-17:59,0,0,0,0,
18:00-18:59,11,3,0,79,
19:00-19:59,0,0,0,0,
合计,868,59,94
20:00-20:59,34,2,2,89,
21:00-21:59,134,0,2,99,
22:00-22:59,97,1,2,97,
23:00-23:59,70,0,0,100,
0:00-0:59,121,0,2,98,
1:00-1:59,191,0,0,100,
2:00-2:59,163,1,0,99,
3:00-3:59,105,2,1,97,
4:00-4:59,101,1,1,98,
5:00-5:59,33,2,0,94,
6:00-6:59,39,3,0,93,
7:00-7:59,13,0,0,100,
合计,1103,22,98
