时间段,OK组,Trace,焊接,良率
8:00-8:59,9,0,1,90,
9:00-9:59,142,2,5,95,
10:00-10:59,66,0,5,93,
11:00-11:59,0,0,0,0,
12:00-12:59,65,0,6,92,
13:00-13:59,105,16,7,82,
14:00-14:59,66,6,9,81,
14:00-14:59,66,6,9,81,
15:00-15:59,118,3,13,88,
16:00-16:59,98,5,8,88,
17:00-17:59,0,0,0,0,
18:00-18:59,13,2,0,87,
19:00-19:59,0,0,0,0,
合计,682,88,89
20:00-20:59,29,1,3,88,
21:00-21:59,95,2,6,92,
22:00-22:59,77,1,8,90,
23:00-23:59,49,0,5,91,
0:00-0:59,75,0,9,89,
1:00-1:59,50,1,8,85,
2:00-2:59,55,0,9,86,
3:00-3:59,54,0,2,96,
4:00-4:59,88,1,6,93,
5:00-5:59,34,0,2,94,
6:00-6:59,40,1,2,93,
7:00-7:59,14,0,0,100,
合计,660,67,91
