时间段,OK组,Trace,扫码,良率
8:00-8:59,47,0,0,100,
9:00-9:59,329,0,0,100,
10:00-10:59,141,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,143,0,0,100,
13:00-13:59,272,0,0,100,
14:00-14:59,228,0,0,100,
14:00-14:59,228,0,0,100,
15:00-15:59,276,0,0,100,
16:00-16:59,235,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,31,0,0,100,
19:00-19:59,0,0,0,0,
合计,1702,0,100
20:00-20:59,75,0,0,100,
21:00-21:59,236,0,0,100,
22:00-22:59,186,0,0,100,
23:00-23:59,124,0,0,100,
0:00-0:59,214,0,0,100,
1:00-1:59,248,0,0,100,
2:00-2:59,230,0,0,100,
3:00-3:59,164,0,0,100,
4:00-4:59,197,0,0,100,
5:00-5:59,67,0,0,100,
6:00-6:59,90,0,0,100,
7:00-7:59,24,0,0,100,
合计,1855,0,100
