时间段,运行,报警,待机,稼动率
8:00-8:59,733,0,2867,20,
9:00-9:59,3043,184,373,85,
10:00-10:59,1431,124,2045,40,
11:00-11:59,0,0,3600,0,
12:00-12:59,1421,47,2132,39,
13:00-13:59,2903,126,571,81,
14:00-14:59,2370,327,903,66,
14:00-14:59,2370,327,903,66,
15:00-15:59,2700,29,871,75,
16:00-16:59,2292,121,1187,64,
17:00-17:59,0,0,3600,0,
18:00-18:59,324,0,3276,9,
19:00-19:59,0,0,3600,0,
合计,17217,958,25025,40
20:00-20:59,738,0,2862,20,
21:00-21:59,2276,66,1258,63,
22:00-22:59,1717,116,1767,48,
23:00-23:59,1100,275,2225,31,
0:00-0:59,1796,323,1481,50,
1:00-1:59,1465,1146,989,41,
2:00-2:59,1860,699,1041,52,
3:00-3:59,1414,1731,455,39,
4:00-4:59,1931,0,1669,54,
5:00-5:59,731,0,2869,20,
6:00-6:59,841,0,2759,23,
7:00-7:59,281,66,3253,8,
合计,16150,4422,22628,37
