时间段,OK组,NG组,左键,右键,良率
8:00-8:59,48,3,1,2,94
9:00-9:59,331,6,0,6,98
10:00-10:59,138,2,0,2,99
11:00-11:59,0,0,0,0,0
12:00-12:59,143,2,1,1,99
13:00-13:59,275,4,1,3,99
14:00-14:59,227,5,4,2,98
14:00-14:59,227,5,4,2,98
15:00-15:59,275,4,0,4,99
16:00-16:59,237,4,0,4,98
17:00-17:59,0,0,0,0,0
18:00-18:59,28,4,1,4,88
19:00-19:59,0,0,0,0,0
合计,1702,34,98
20:00-20:59,79,0,0,0,100
21:00-21:59,232,1,0,1,100
22:00-22:59,192,0,0,0,100
23:00-23:59,121,2,0,2,98
0:00-0:59,213,1,0,1,100
1:00-1:59,246,2,1,1,99
2:00-2:59,232,3,0,3,99
3:00-3:59,163,2,2,1,99
4:00-4:59,200,1,1,1,100
5:00-5:59,65,2,1,2,97
6:00-6:59,89,2,0,2,98
7:00-7:59,23,1,0,1,96
合计,1855,17,99
