时间段,OK组,NG组,良率
8:00-8:59,31,4,89
9:00-9:59,301,16,95
10:00-10:59,142,6,96
11:00-11:59,0,0,0
12:00-12:59,138,6,96
13:00-13:59,220,44,83
14:00-14:59,206,24,90
14:00-14:59,206,24,90
15:00-15:59,258,21,92
16:00-16:59,214,24,90
17:00-17:59,0,0,0
18:00-18:59,24,5,83
19:00-19:59,0,0,0
合计,1534,150,91
20:00-20:59,39,7,85
21:00-21:59,222,12,95
22:00-22:59,171,12,93
23:00-23:59,121,5,96
0:00-0:59,191,11,95
1:00-1:59,245,8,97
2:00-2:59,216,11,95
3:00-3:59,163,4,98
4:00-4:59,187,10,95
5:00-5:59,71,4,95
6:00-6:59,59,6,91
7:00-7:59,31,0,100
合计,1716,90,95
