时间段,运行,报警,待机,稼动率
8:00-8:59,525,111,2964,15,
9:00-9:59,3299,52,249,92,
10:00-10:59,1414,0,2186,39,
11:00-11:59,0,0,3600,0,
12:00-12:59,1432,0,2168,40,
13:00-13:59,2776,6,818,77,
14:00-14:59,2408,0,1192,67,
14:00-14:59,2408,0,1192,67,
15:00-15:59,2787,0,813,77,
16:00-16:59,2387,21,1192,66,
17:00-17:59,0,0,3600,0,
18:00-18:59,323,0,3277,9,
19:00-19:59,0,0,3600,0,
合计,17351,190,25659,40
20:00-20:59,793,0,2807,22,
21:00-21:59,2402,10,1188,67,
22:00-22:59,1906,0,1694,53,
23:00-23:59,1287,0,2313,36,
0:00-0:59,2256,0,1344,63,
1:00-1:59,2691,24,885,75,
2:00-2:59,2413,21,1166,67,
3:00-3:59,1774,266,1561,49,
4:00-4:59,1995,161,1444,55,
5:00-5:59,997,0,2603,28,
6:00-6:59,909,0,2691,25,
7:00-7:59,248,0,3352,7,
合计,19671,482,23048,46
