时间段,运行,报警,待机,稼动率
8:00-8:59,680,266,2654,19,
9:00-9:59,3329,0,271,92,
10:00-10:59,1343,25,2232,37,
11:00-11:59,0,0,3600,0,
12:00-12:59,1441,102,2057,40,
13:00-13:59,2884,49,667,80,
14:00-14:59,2571,504,525,71,
14:00-14:59,2571,504,525,71,
15:00-15:59,2674,104,822,74,
16:00-16:59,2373,149,1078,66,
17:00-17:59,0,0,3600,0,
18:00-18:59,351,0,3249,10,
19:00-19:59,0,0,3600,0,
合计,17646,1199,24355,41
20:00-20:59,869,0,2731,24,
21:00-21:59,2416,55,1129,67,
22:00-22:59,1847,78,1675,51,
23:00-23:59,1257,74,2269,35,
0:00-0:59,2237,393,970,62,
1:00-1:59,3062,92,446,85,
2:00-2:59,2644,160,796,73,
3:00-3:59,1937,108,1555,54,
4:00-4:59,2019,91,1490,56,
5:00-5:59,707,698,2195,20,
6:00-6:59,952,254,2394,26,
7:00-7:59,237,42,3321,7,
合计,20184,2045,20971,47
