时间段,运行,报警,待机,稼动率
8:00-8:59,3364,0,236,93,
9:00-9:59,3460,0,140,96,
10:00-10:59,3522,0,78,98,
11:00-11:59,3600,0,0,100,
12:00-12:59,3551,0,49,99,
13:00-13:59,3326,44,230,92,
14:00-14:59,3334,0,266,93,
14:00-14:59,3334,0,266,93,
15:00-15:59,3488,0,112,97,
16:00-16:59,3557,0,43,99,
17:00-17:59,3591,0,9,100,
18:00-18:59,3147,0,453,87,
19:00-19:59,3600,0,0,100,
合计,41540,44,1616,96
20:00-20:59,3596,0,4,100,
21:00-21:59,3417,50,133,95,
22:00-22:59,3199,0,401,89,
23:00-23:59,3426,0,174,95,
0:00-0:59,3565,0,35,99,
1:00-1:59,3374,0,226,94,
2:00-2:59,3101,0,499,86,
3:00-3:59,3451,0,149,96,
4:00-4:59,3462,0,138,96,
5:00-5:59,3521,0,79,98,
6:00-6:59,3584,0,16,100,
7:00-7:59,3460,0,140,96,
合计,41156,50,1994,95
