时间段,运行,报警,待机,稼动率
8:00-8:59,927,0,2673,26,
9:00-9:59,2342,0,1258,65,
10:00-10:59,2288,0,1312,64,
11:00-11:59,2791,120,689,78,
13:00-13:59,3079,0,521,86,
14:00-14:59,2159,0,1441,60,
15:00-15:59,2794,85,722,78,
16:00-16:59,3202,58,340,89,
17:00-17:59,1966,0,1634,55,
18:00-18:59,2413,67,1120,67,
19:00-19:59,2937,0,663,82,
合计,29293,330,13578,68
20:00-20:59,1708,0,1892,47,
21:00-21:59,1266,0,2334,35,
22:00-22:59,2881,0,719,80,
23:00-23:59,3066,0,534,85,
0:00-0:59,961,0,2639,27,
1:00-1:59,2418,0,1182,67,
2:00-2:59,2928,259,413,81,
3:00-3:59,2649,0,951,74,
4:00-4:59,3033,0,567,84,
6:00-6:59,3203,88,309,89,
7:00-7:59,2380,0,1220,66,
合计,29245,347,13608,68
