时间段,运行,报警,待机,稼动率
8:00-8:59,800,213,2587,22,
9:00-9:59,2403,160,1037,67,
10:00-10:59,2783,0,817,77,
11:00-11:59,3600,0,0,100,
13:00-13:59,3549,51,0,99,
14:00-14:59,3288,0,312,91,
15:00-15:59,3256,0,344,90,
16:00-16:59,3455,133,12,96,
17:00-17:59,2236,733,631,62,
18:00-18:59,581,19,3000,16,
19:00-19:59,2476,0,1124,69,
合计,31840,1436,9924,74
20:00-20:59,2415,431,754,67,
21:00-21:59,2228,0,1372,62,
22:00-22:59,2687,24,889,75,
23:00-23:59,3096,90,414,86,
0:00-0:59,1057,293,2250,29,
1:00-1:59,2288,40,1272,64,
2:00-2:59,3128,0,472,87,
3:00-3:59,3115,0,485,87,
4:00-4:59,2605,450,545,72,
6:00-6:59,2768,538,294,77,
7:00-7:59,2468,37,1095,69,
合计,31049,1903,10248,72
