时间段,OK组,Trace,扫码,良率
8:00-8:59,83,0,0,100,
9:00-9:59,212,0,0,100,
10:00-10:59,211,0,0,100,
11:00-11:59,261,0,0,100,
13:00-13:59,289,0,0,100,
14:00-14:59,201,0,0,100,
15:00-15:59,259,0,0,100,
16:00-16:59,298,0,0,100,
17:00-17:59,175,0,0,100,
18:00-18:59,208,0,0,100,
19:00-19:59,279,0,0,100,
合计,2688,0,100
20:00-20:59,154,0,0,100,
21:00-21:59,114,0,0,100,
22:00-22:59,279,0,0,100,
23:00-23:59,300,0,1,100,
0:00-0:59,93,0,0,100,
1:00-1:59,223,0,1,100,
2:00-2:59,286,0,1,100,
3:00-3:59,248,0,0,100,
4:00-4:59,282,0,0,100,
6:00-6:59,312,0,0,100,
7:00-7:59,231,0,0,100,
合计,2789,3,100
