时间段,运行,报警,待机,稼动率
8:00-8:59,1145,0,2455,32,
9:00-9:59,2759,0,841,77,
10:00-10:59,2594,42,964,72,
11:00-11:59,2969,41,590,82,
13:00-13:59,3394,0,206,94,
14:00-14:59,2562,74,964,71,
15:00-15:59,3074,0,526,85,
16:00-16:59,3479,0,121,97,
17:00-17:59,2340,0,1260,65,
18:00-18:59,3023,0,577,84,
19:00-19:59,3093,42,465,86,
合计,33223,199,9778,77
20:00-20:59,2135,0,1465,59,
21:00-21:59,1591,0,2009,44,
22:00-22:59,2905,49,646,81,
23:00-23:59,3076,58,466,85,
0:00-0:59,961,0,2639,27,
1:00-1:59,2660,0,940,74,
2:00-2:59,3049,59,492,85,
3:00-3:59,2939,0,661,82,
4:00-4:59,3351,0,249,93,
6:00-6:59,3285,0,315,91,
7:00-7:59,2564,0,1036,71,
合计,31315,166,11719,72
