时间段,OK组,NG组,左键,右键,良率
8:00-8:59,81,1,0,1,99
9:00-9:59,212,8,2,6,96
10:00-10:59,210,5,3,2,98
11:00-11:59,263,3,0,3,99
13:00-13:59,289,5,1,4,98
14:00-14:59,202,4,2,3,98
15:00-15:59,259,3,0,3,99
16:00-16:59,298,3,0,3,99
17:00-17:59,175,1,0,1,99
18:00-18:59,208,3,0,3,99
19:00-19:59,281,7,1,6,98
合计,2689,43,98
20:00-20:59,152,3,1,2,98
21:00-21:59,114,0,0,0,100
22:00-22:59,279,3,0,3,99
23:00-23:59,302,5,0,5,98
0:00-0:59,91,0,0,0,100
1:00-1:59,222,3,0,3,99
2:00-2:59,286,3,0,3,99
3:00-3:59,249,2,0,2,99
4:00-4:59,282,5,1,4,98
6:00-6:59,311,8,0,8,97
7:00-7:59,233,12,1,11,95
合计,2789,47,98
