时间段,运行,报警,待机,稼动率
8:00-8:59,3575,0,25,99,
9:00-9:59,2842,0,758,79,
10:00-10:59,2731,0,869,76,
11:00-11:59,3400,0,200,94,
13:00-13:59,3354,0,246,93,
14:00-14:59,3474,0,126,96,
15:00-15:59,3385,81,134,94,
16:00-16:59,3338,36,226,93,
17:00-17:59,2897,0,703,80,
18:00-18:59,3348,0,252,93,
19:00-19:59,3181,37,382,88,
合计,38973,154,4073,90
20:00-20:59,2555,0,1045,71,
21:00-21:59,3546,0,54,98,
22:00-22:59,3456,0,144,96,
23:00-23:59,3530,0,70,98,
0:00-0:59,3494,0,106,97,
1:00-1:59,3354,0,246,93,
2:00-2:59,3476,0,124,97,
3:00-3:59,2713,189,700,75,
4:00-4:59,2754,82,764,76,
6:00-6:59,3504,0,96,97,
7:00-7:59,3530,0,70,98,
合计,39483,271,3448,91
