时间段,OK组,NG组,良率
8:00-8:59,54,9,86
9:00-9:59,172,28,86
10:00-10:59,152,49,76
11:00-11:59,195,43,82
13:00-13:59,218,63,78
14:00-14:59,153,50,75
15:00-15:59,199,50,80
16:00-16:59,236,52,82
17:00-17:59,145,22,87
18:00-18:59,177,30,86
19:00-19:59,239,23,91
合计,2130,451,83
20:00-20:59,111,27,80
21:00-21:59,80,41,66
22:00-22:59,239,33,88
23:00-23:59,266,44,86
0:00-0:59,55,28,66
1:00-1:59,169,29,85
2:00-2:59,241,52,82
3:00-3:59,185,34,84
4:00-4:59,240,54,82
6:00-6:59,259,42,86
7:00-7:59,191,20,91
合计,2267,447,84
