时间段,运行,报警,待机,稼动率
8:00-8:59,1600,0,1997,44,
9:00-9:59,2901,0,695,81,
10:00-10:59,2428,36,1132,68,
11:00-11:59,3135,229,233,87,
13:00-13:59,3509,31,56,98,
14:00-14:59,2181,0,1415,61,
15:00-15:59,3122,43,431,87,
16:00-16:59,3552,0,45,99,
17:00-17:59,2301,1043,253,64,
18:00-18:59,3266,0,330,91,
19:00-19:59,3154,0,442,88,
合计,34161,1945,7090,79
20:00-20:59,1852,0,1744,52,
21:00-21:59,1463,0,2133,41,
22:00-22:59,3035,0,562,84,
23:00-23:59,3079,0,517,86,
0:00-0:59,961,0,2635,27,
1:00-1:59,2859,0,737,80,
2:00-2:59,3177,0,419,88,
3:00-3:59,3050,287,259,85,
4:00-4:59,3589,0,8,100,
6:00-6:59,3330,0,267,93,
7:00-7:59,2303,0,1294,64,
合计,31632,287,11278,73
