时间段,OK组,Trace,焊接,良率
8:00-8:59,42,0,8,84,
9:00-9:59,117,1,24,82,
10:00-10:59,94,3,20,80,
11:00-11:59,134,4,28,81,
13:00-13:59,140,11,27,79,
14:00-14:59,79,5,16,79,
15:00-15:59,124,5,31,78,
16:00-16:59,157,5,32,81,
17:00-17:59,108,0,21,84,
18:00-18:59,157,3,20,87,
19:00-19:59,159,0,9,95,
合计,1460,298,83
20:00-20:59,52,0,8,87,
21:00-21:59,28,1,17,61,
22:00-22:59,128,0,22,85,
23:00-23:59,134,0,20,87,
0:00-0:59,28,0,19,60,
1:00-1:59,119,2,29,79,
2:00-2:59,123,0,29,81,
3:00-3:59,131,0,33,80,
4:00-4:59,155,1,35,81,
6:00-6:59,151,0,20,88,
7:00-7:59,115,0,4,97,
合计,1288,261,83
