时间段,OK组,Trace,焊接,良率
8:00-8:59,25,0,1,96,
9:00-9:59,55,0,8,87,
10:00-10:59,61,2,15,78,
11:00-11:59,73,1,9,88,
13:00-13:59,78,3,15,81,
14:00-14:59,71,10,5,83,
15:00-15:59,78,7,5,87,
16:00-16:59,77,5,11,83,
17:00-17:59,37,0,5,88,
18:00-18:59,19,0,3,86,
19:00-19:59,100,4,10,88,
合计,708,126,85
20:00-20:59,67,0,16,81,
21:00-21:59,49,1,13,78,
22:00-22:59,116,0,12,91,
23:00-23:59,128,1,22,85,
0:00-0:59,27,0,19,59,
1:00-1:59,53,0,9,85,
2:00-2:59,119,0,17,88,
3:00-3:59,67,0,15,82,
4:00-4:59,72,0,13,85,
6:00-6:59,111,0,24,82,
7:00-7:59,103,0,14,88,
合计,1018,198,84
