时间段,OK组,Trace,扫码,良率
8:00-8:59,0,0,0,0,
9:00-9:59,14,1,1,88,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,66,1,0,99,
13:00-13:59,34,0,1,97,
14:00-14:59,31,0,0,100,
15:00-15:59,2,0,0,100,
16:00-16:59,0,0,0,0,
19:00-19:59,23,0,0,100,
合计,170,4,97.7011489868164
20:00-20:59,93,0,0,100,
21:00-21:59,213,0,1,100,
21:00-21:59,213,0,1,100,
22:00-22:59,178,0,3,98,
23:00-23:59,34,0,0,100,
0:00-0:59,0,0,0,0,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,519,4,99.2351837158203
