时间段,运行,报警,待机,稼动率
8:00-8:59,3388,0,204,94,
9:00-9:59,0,0,3592,0,
10:00-10:59,1999,0,1594,56,
11:00-11:59,3580,0,12,100,
12:00-12:59,3378,0,215,94,
13:00-13:59,3592,0,0,100,
14:00-14:59,3592,0,0,100,
15:00-15:59,3578,0,14,100,
16:00-16:59,3592,0,0,100,
19:00-19:59,3174,0,418,88,
合计,37107,0,6085,85.9117431640625
20:00-20:59,2670,0,923,74,
21:00-21:59,3567,0,25,99,
21:00-21:59,3568,0,25,99,
22:00-22:59,3541,0,51,99,
23:00-23:59,3593,0,0,100,
0:00-0:59,3592,0,0,100,
1:00-1:59,3593,0,0,100,
2:00-2:59,3592,0,0,100,
3:00-3:59,3592,0,0,100,
4:00-4:59,3593,0,0,100,
5:00-5:59,3593,0,0,100,
6:00-6:59,3592,0,0,100,
7:00-7:59,3593,0,0,100,
合计,42194,0,999,97.687126159668
