时间段,运行,报警,待机,稼动率
8:00-8:59,3375,0,217,94,
9:00-9:59,1636,0,1956,46,
10:00-10:59,3593,0,0,100,
11:00-11:59,3592,0,0,100,
12:00-12:59,3436,136,21,96,
13:00-13:59,1542,0,2050,43,
14:00-14:59,2649,0,943,74,
15:00-15:59,1000,0,2592,28,
16:00-16:59,0,0,3592,0,
19:00-19:59,1330,0,2262,37,
合计,22191,136,20865,51.377571105957
20:00-20:59,3554,23,16,99,
21:00-21:59,3534,31,27,98,
21:00-21:59,3535,31,27,98,
22:00-22:59,3592,0,0,100,
23:00-23:59,2733,0,860,76,
0:00-0:59,0,0,3592,0,
1:00-1:59,0,0,3593,0,
2:00-2:59,0,0,3592,0,
3:00-3:59,0,0,3592,0,
4:00-4:59,0,0,3593,0,
5:00-5:59,0,0,3593,0,
6:00-6:59,0,0,3592,0,
7:00-7:59,0,0,3593,0,
合计,13436,54,29703,31.1068916320801
