时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3592,0,
9:00-9:59,719,244,2629,20,
10:00-10:59,848,0,2745,24,
11:00-11:59,0,0,3592,0,
12:00-12:59,2996,0,597,83,
13:00-13:59,3162,373,57,88,
14:00-14:59,3579,0,13,100,
15:00-15:59,3592,0,0,100,
16:00-16:59,3592,0,0,100,
19:00-19:59,3157,280,155,88,
合计,28892,897,13403,66.8920135498047
20:00-20:59,3439,152,2,96,
21:00-21:59,3447,133,13,96,
21:00-21:59,3448,133,13,96,
22:00-22:59,2680,13,899,75,
23:00-23:59,1210,0,2383,34,
0:00-0:59,3592,0,0,100,
1:00-1:59,3593,0,0,100,
2:00-2:59,3592,0,0,100,
3:00-3:59,3592,0,0,100,
4:00-4:59,3593,0,0,100,
5:00-5:59,3593,0,0,100,
6:00-6:59,3592,0,0,100,
7:00-7:59,3593,0,0,100,
合计,39591,298,3305,91.658561706543
