时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,9,0,2,82,
11:00-11:59,2,1,0,67,
12:00-12:59,50,4,0,93,
13:00-13:59,19,1,0,95,
14:00-14:59,20,1,0,95,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
19:00-19:59,8,0,3,73,
合计,110,12,90.163932800293
20:00-20:59,59,0,10,86,
21:00-21:59,96,1,31,75,
21:00-21:59,96,1,31,75,
22:00-22:59,110,6,1,94,
23:00-23:59,21,0,0,100,
0:00-0:59,0,0,0,0,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,286,49,85.3731307983398
