时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3599,0,
9:00-9:59,634,0,2965,18,
10:00-10:59,506,0,3094,14,
11:00-11:59,0,0,3599,0,
12:00-12:59,1369,0,2231,38,
13:00-13:59,3599,0,0,100,
14:00-14:59,3599,0,0,100,
15:00-15:59,837,0,2762,23,
16:00-16:59,0,0,3599,0,
19:00-19:59,1723,0,1876,48,
合计,12270,0,30929,28.403434753418
20:00-20:59,808,0,2792,22,
21:00-21:59,3521,0,78,98,
21:00-21:59,3522,0,78,98,
22:00-22:59,3599,0,0,100,
23:00-23:59,3600,0,0,100,
0:00-0:59,3599,0,0,100,
1:00-1:59,3600,0,0,100,
2:00-2:59,3599,0,0,100,
3:00-3:59,2099,0,1500,58,
4:00-4:59,0,0,3600,0,
5:00-5:59,0,0,3599,0,
6:00-6:59,0,0,3599,0,
7:00-7:59,0,0,3600,0,
合计,24429,0,18771,56.5486145019531
