时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,17,1,0,1,94
10:00-10:59,0,0,0,0,0
11:00-11:59,2,0,0,0,100
12:00-12:59,60,5,3,3,92
13:00-13:59,37,3,0,3,92
14:00-14:59,28,3,0,3,90
15:00-15:59,2,2,1,2,50
16:00-16:59,0,0,0,0,0
19:00-19:59,22,5,4,1,81
合计,168,19,89.8395690917969
20:00-20:59,93,3,2,1,97
21:00-21:59,214,3,3,0,99
21:00-21:59,214,3,3,0,99
22:00-22:59,182,1,0,1,99
23:00-23:59,28,2,2,1,93
0:00-0:59,0,0,0,0,0
1:00-1:59,0,0,0,0,0
2:00-2:59,0,0,0,0,0
3:00-3:59,0,0,0,0,0
4:00-4:59,0,0,0,0,0
5:00-5:59,0,0,0,0,0
6:00-6:59,0,0,0,0,0
7:00-7:59,0,0,0,0,0
合计,519,9,98.2954559326172
