时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,247,0,3353,7,
11:00-11:59,230,0,3370,6,
12:00-12:59,2375,0,1225,66,
13:00-13:59,3600,0,0,100,
14:00-14:59,3268,0,332,91,
15:00-15:59,1673,0,1927,46,
16:00-16:59,3600,0,0,100,
19:00-19:59,2730,0,870,76,
合计,22803,0,20397,52.7847213745117
20:00-20:59,3120,0,480,87,
21:00-21:59,3376,0,224,94,
21:00-21:59,3376,0,224,94,
22:00-22:59,3360,0,240,93,
23:00-23:59,3600,0,0,100,
0:00-0:59,3600,0,0,100,
1:00-1:59,3600,0,0,100,
2:00-2:59,3600,0,0,100,
3:00-3:59,3600,0,0,100,
4:00-4:59,3600,0,0,100,
5:00-5:59,3600,0,0,100,
6:00-6:59,3600,0,0,100,
7:00-7:59,3600,0,0,100,
合计,42256,0,944,97.8148193359375
