时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,6,0,3,67,
10:00-10:59,3,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,8,0,0,100,
13:00-13:59,10,1,2,77,
14:00-14:59,8,1,0,89,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
19:00-19:59,0,1,2,0,
合计,35,10,77.7777786254883
20:00-20:59,13,1,1,87,
21:00-21:59,78,0,4,95,
21:00-21:59,78,0,4,95,
22:00-22:59,61,0,3,95,
23:00-23:59,12,0,1,92,
0:00-0:59,0,0,0,0,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,164,10,94.2528686523438
