时间段,运行,报警,待机,稼动率
8:00-8:59,3551,0,49,99,
10:00-10:59,3478,67,55,97,
11:00-11:59,3569,0,31,99,
12:00-12:59,3564,0,36,99,
13:00-13:59,3533,17,50,98,
14:00-14:59,3550,0,50,99,
15:00-15:59,3423,57,120,95,
16:00-16:59,3327,48,225,92,
17:00-17:59,3306,42,252,92,
18:00-18:59,3568,0,32,99,
19:00-19:59,2986,0,614,83,
合计,41354,278,1568,96
20:00-20:59,3525,0,75,98,
21:00-21:59,3403,0,197,95,
22:00-22:59,3486,47,67,97,
23:00-23:59,3442,19,139,96,
0:00-0:59,3407,90,103,95,
1:00-1:59,3502,0,98,97,
2:00-2:59,3440,34,126,96,
3:00-3:59,3532,0,68,98,
4:00-4:59,3515,0,85,98,
5:00-5:59,3417,0,183,95,
6:00-6:59,3533,0,67,98,
7:00-7:59,3521,0,79,98,
合计,41723,190,1287,97
