时间段,OK组,NG组,左键,右键,良率
8:00-8:59,171,4,3,1,98
10:00-10:59,202,4,2,2,98
11:00-11:59,210,6,6,0,97
12:00-12:59,223,4,1,3,98
13:00-13:59,188,3,1,2,98
14:00-14:59,210,5,4,1,98
15:00-15:59,235,3,1,2,99
16:00-16:59,213,5,3,2,98
17:00-17:59,298,5,3,2,98
18:00-18:59,182,2,0,2,99
19:00-19:59,196,4,1,3,98
合计,2545,47,98
20:00-20:59,63,0,0,0,100
21:00-21:59,176,1,0,1,99
22:00-22:59,187,2,0,2,99
23:00-23:59,98,1,0,1,99
0:00-0:59,192,0,0,0,100
1:00-1:59,224,0,0,0,100
2:00-2:59,199,1,1,0,100
3:00-3:59,145,0,0,0,100
4:00-4:59,244,2,1,1,99
5:00-5:59,121,0,0,0,100
6:00-6:59,190,2,0,2,99
7:00-7:59,143,1,0,1,99
合计,1982,10,99
