时间段,运行,报警,待机,稼动率
8:00-8:59,1836,0,1764,51,
10:00-10:59,2070,0,1530,58,
11:00-11:59,2364,0,1236,66,
12:00-12:59,2600,0,1000,72,
13:00-13:59,1917,0,1683,53,
14:00-14:59,2262,61,1277,63,
15:00-15:59,2492,75,1033,69,
16:00-16:59,2257,0,1343,63,
17:00-17:59,3118,0,482,87,
18:00-18:59,1900,0,1700,53,
19:00-19:59,2041,49,1511,57,
合计,27079,185,15937,63
20:00-20:59,587,32,2981,16,
21:00-21:59,1843,2,1755,51,
22:00-22:59,1832,81,1687,51,
23:00-23:59,1044,0,2556,29,
0:00-0:59,2044,0,1556,57,
1:00-1:59,2333,0,1267,65,
2:00-2:59,2123,0,1477,59,
3:00-3:59,1482,0,2118,41,
4:00-4:59,2445,0,1155,68,
5:00-5:59,1239,244,2117,34,
6:00-6:59,1982,0,1618,55,
7:00-7:59,1451,59,2090,40,
合计,20405,418,22377,47
