时间段,OK组,NG组,良率
8:00-8:59,153,11,93
10:00-10:59,200,17,92
11:00-11:59,195,2,99
12:00-12:59,219,2,99
13:00-13:59,193,7,96
14:00-14:59,190,7,96
15:00-15:59,192,50,79
16:00-16:59,160,56,74
17:00-17:59,286,9,97
18:00-18:59,174,3,98
19:00-19:59,168,8,95
合计,2312,187,93
20:00-20:59,25,29,46
21:00-21:59,163,21,89
22:00-22:59,166,9,95
23:00-23:59,99,7,93
0:00-0:59,183,10,95
1:00-1:59,203,9,96
2:00-2:59,190,13,94
3:00-3:59,138,8,95
4:00-4:59,219,21,91
5:00-5:59,119,8,94
6:00-6:59,168,14,92
7:00-7:59,134,8,94
合计,1807,157,92
