时间段,运行,报警,待机,稼动率
8:00-8:59,1764,62,1765,49,
10:00-10:59,2305,0,1285,64,
11:00-11:59,3043,0,548,85,
12:00-12:59,3414,133,44,95,
13:00-13:59,2219,0,1372,62,
14:00-14:59,2768,118,705,77,
15:00-15:59,3151,139,302,88,
16:00-16:59,2668,0,924,74,
17:00-17:59,3352,0,239,93,
18:00-18:59,2871,0,721,80,
19:00-19:59,2185,0,1406,61,
合计,32788,680,9723,76
20:00-20:59,691,0,2899,19,
21:00-21:59,1933,0,1658,54,
22:00-22:59,1831,95,1665,51,
23:00-23:59,1040,0,2551,29,
0:00-0:59,2302,0,1289,64,
1:00-1:59,2431,287,873,68,
2:00-2:59,2458,91,1043,68,
3:00-3:59,1572,0,2019,44,
4:00-4:59,2436,32,1123,68,
5:00-5:59,1323,125,2144,37,
6:00-6:59,2025,0,1566,56,
7:00-7:59,1458,0,2133,41,
合计,21548,639,21004,50
