时间段,OK组,Trace,焊接,良率
8:00-8:59,83,3,1,95,
10:00-10:59,81,3,1,95,
11:00-11:59,16,1,0,94,
12:00-12:59,13,0,1,93,
13:00-13:59,77,0,3,96,
14:00-14:59,47,2,2,92,
15:00-15:59,53,10,2,82,
16:00-16:59,45,14,0,76,
17:00-17:59,97,1,2,97,
18:00-18:59,50,0,0,100,
19:00-19:59,84,1,3,95,
合计,738,55,93
20:00-20:59,13,14,1,46,
21:00-21:59,69,12,0,85,
22:00-22:59,73,3,4,91,
23:00-23:59,43,7,0,86,
0:00-0:59,49,3,2,91,
1:00-1:59,65,0,6,92,
2:00-2:59,58,0,8,88,
3:00-3:59,58,1,6,89,
4:00-4:59,100,3,14,85,
5:00-5:59,48,0,7,87,
6:00-6:59,73,2,10,86,
7:00-7:59,59,2,4,91,
合计,708,109,87
