时间段,运行,报警,待机,稼动率
8:00-8:59,2020,0,1580,56,
10:00-10:59,2044,206,1350,57,
11:00-11:59,2787,0,813,77,
12:00-12:59,3329,36,235,92,
13:00-13:59,1896,160,1545,53,
14:00-14:59,2476,479,645,69,
15:00-15:59,2771,0,829,77,
16:00-16:59,2482,37,1081,69,
17:00-17:59,3014,69,517,84,
18:00-18:59,2003,24,1573,56,
19:00-19:59,2137,0,1463,59,
合计,29400,1011,12790,68
20:00-20:59,622,0,2978,17,
21:00-21:59,1779,0,1821,49,
22:00-22:59,1856,32,1712,52,
23:00-23:59,960,0,2640,27,
0:00-0:59,2117,0,1483,59,
1:00-1:59,2404,0,1196,67,
2:00-2:59,2335,0,1265,65,
3:00-3:59,1409,84,2107,39,
4:00-4:59,2426,0,1174,67,
5:00-5:59,1201,0,2399,33,
6:00-6:59,1951,0,1649,54,
7:00-7:59,1448,0,2152,40,
合计,20508,116,22576,47
