时间段,运行,报警,待机,稼动率
8:00-8:59,1840,248,1512,51,
10:00-10:59,2669,368,563,74,
11:00-11:59,3020,0,580,84,
12:00-12:59,3483,88,29,97,
13:00-13:59,2222,814,565,62,
14:00-14:59,2465,454,681,68,
15:00-15:59,2504,906,190,70,
16:00-16:59,2439,731,430,68,
17:00-17:59,3419,0,181,95,
18:00-18:59,2905,83,612,81,
19:00-19:59,1993,204,1403,55,
合计,31341,4580,7280,73
20:00-20:59,709,27,2864,20,
21:00-21:59,1675,260,1665,47,
22:00-22:59,1744,209,1647,48,
23:00-23:59,1065,354,2181,30,
0:00-0:59,2379,520,701,66,
1:00-1:59,2689,225,686,75,
2:00-2:59,2011,765,824,56,
3:00-3:59,1278,110,2212,36,
4:00-4:59,2397,86,1117,67,
5:00-5:59,1190,80,2330,33,
6:00-6:59,1723,164,1713,48,
7:00-7:59,1339,75,2186,37,
合计,20199,2875,20126,47
