时间段,OK组,Trace,焊接,良率
8:00-8:59,74,7,0,91,
10:00-10:59,113,8,1,93,
11:00-11:59,183,0,0,100,
12:00-12:59,205,0,1,100,
13:00-13:59,112,1,1,98,
14:00-14:59,152,0,0,100,
15:00-15:59,128,27,4,81,
16:00-16:59,116,21,3,83,
17:00-17:59,192,2,2,98,
18:00-18:59,121,2,2,97,
19:00-19:59,114,0,0,100,
合计,1607,97,94
20:00-20:59,14,13,2,48,
21:00-21:59,94,8,0,92,
22:00-22:59,96,1,0,99,
23:00-23:59,56,0,0,100,
0:00-0:59,130,2,1,98,
1:00-1:59,142,0,0,100,
2:00-2:59,132,0,2,99,
3:00-3:59,78,1,0,99,
4:00-4:59,120,4,1,96,
5:00-5:59,68,0,0,100,
6:00-6:59,109,1,1,98,
7:00-7:59,75,2,0,97,
合计,1117,39,97
