时间段,OK组,Trace,扫码,良率
8:00-8:59,172,0,0,100,
10:00-10:59,205,0,0,100,
11:00-11:59,209,0,0,100,
12:00-12:59,221,0,0,100,
13:00-13:59,189,0,0,100,
14:00-14:59,210,0,0,100,
15:00-15:59,233,0,0,100,
16:00-16:59,213,0,0,100,
17:00-17:59,302,0,0,100,
18:00-18:59,180,0,0,100,
19:00-19:59,198,0,0,100,
合计,2547,0,100
20:00-20:59,58,0,0,100,
21:00-21:59,181,0,0,100,
22:00-22:59,183,0,0,100,
23:00-23:59,102,0,0,100,
0:00-0:59,192,0,0,100,
1:00-1:59,222,0,0,100,
2:00-2:59,197,0,0,100,
3:00-3:59,147,0,0,100,
4:00-4:59,243,0,0,100,
5:00-5:59,121,0,0,100,
6:00-6:59,193,0,0,100,
7:00-7:59,143,0,0,100,
合计,1982,0,100
